Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$18.6464,-0.0836,-0.446%,,United States,,39245,,
META,Meta Platforms Inc. Class A Common Stock,$318.045,1.075,0.339%,815064109754.00,United States,2012,9153100,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.27,-0.15,-1.208%,646457159.00,United States,2017,178642,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.815,0.465,3.765%,675171026.00,United States,,3102,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.45,0.00,0.00%,1340858573.00,United States,,9,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$0.7491,0.00,0.00%,5166508.00,China,2021,19192,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$8.93,-0.09,-0.998%,910108067.00,United States,,609781,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.5499,0.0399,0.216%,,United States,,2974,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.1514,0.0014,0.007%,,United States,,4365,,
MFC,Manulife Financial Corporation Common Stock,$17.98,-0.15,-0.827%,32880698973.00,Canada,,1249750,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$6.8499,0.0499,0.734%,58549123.00,United States,2004,6323,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.42,0.01,0.293%,43409461363.00,Japan,,184379,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.15,-0.02,-1.709%,53518833.00,China,2015,15540,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.17,-0.05,-0.378%,859385632.00,United States,2004,57485,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.75,0.13,1.964%,157694101.00,United States,,2346,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.4984,-0.0216,-0.478%,185278439.00,United States,1986,59885,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.89,0.02,0.517%,28412638.00,United States,,17422,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.31,0.01,0.189%,160903540.00,United States,2009,2295,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$51.32,-0.06,-0.117%,14685900351.00,Canada,,351420,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.3599,0.0047,1.323%,7349731.00,United States,2022,46758,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$71.88,0.23,0.321%,2599423036.00,United States,,13081,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$2.96,-0.01,-0.337%,96488283.00,United States,1987,45358,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.26,-0.19,-1.818%,503663400.00,Israel,1991,21081,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.67,-0.0954,-5.404%,18787500.00,Hong Kong,2023,29199,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.11,0.03,2.778%,43715639.00,,2022,306,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$36.345,0.715,2.007%,12753067792.00,United States,,1703643,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.32,0.12,1.667%,1002537391.00,United States,,363379,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.79,-0.33,-6.445%,296737980.00,United States,2013,607697,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.59,-0.0198,-3.247%,8402509.00,United States,2023,29419,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$101.07,0.59,0.587%,2225075860.00,United States,,15457,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$19.88,-0.14,-0.699%,696732968.00,United States,2019,8757,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.22,0.02,0.123%,568461205.00,United States,2020,13918,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$100.58,0.13,0.129%,2462700596.00,United States,1984,12410,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.439,0.119,0.777%,541089552.00,United States,2021,1236,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.80,-0.05,-1.754%,0.00,United States,2023,28696,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.8001,0.1201,17.662%,13373271.00,United States,2023,1474130,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$3.85,-0.17,-4.229%,229210959.00,United States,2018,63241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.595,0.085,0.362%,4948590652.00,United States,2017,918333,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.25,-0.01,-0.108%,61624407.00,United States,2006,745,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.165,-0.025,-0.245%,1517661264.00,United States,1997,96797,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.01,-0.01,-0.166%,0.00,United States,1988,9300,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.88,0.08,0.909%,102972755.00,United States,,914,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.12,-0.11,-1.521%,0.00,United States,2003,29649,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$80.775,-0.355,-0.438%,5143926151.00,United States,,254579,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.54,0.06,0.388%,1578954365.00,Bermuda,2016,1967,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.6799,-0.0201,-1.182%,170687609.00,Bermuda,2008,6197,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$8.90,-0.01,-0.112%,1328793434.00,United States,1997,57635,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.60,0.102,0.583%,1788262344.00,Bermuda,2013,1786,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$77.20,0.24,0.312%,2146084035.00,United States,1993,70927,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.77,-0.16,-8.29%,42373800.00,China,2022,67455,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1592,0.0015,0.951%,5570708.00,,2023,63668,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.755,0.013,1.752%,3186296.00,United States,,9541,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$121.50,0.13,0.107%,6512767659.00,United States,,200425,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.6349,0.0299,4.942%,10487306.00,Australia,,73240,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1401,-0.0049,-3.379%,10449077.00,United States,2020,78618,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.61,-0.02,-0.76%,299883182.00,United States,1988,158437,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.20,-0.15,-3.448%,5791271.00,United States,1994,11651,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.1005,0.4505,3.867%,16685065.00,United States,,1097,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.9311,-0.0378,-3.901%,43937099.00,United States,,12752,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.38,0.00,0.00%,0.00,,2021,9738,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.12,-0.11,-1.521%,1607629371.00,United States,2020,264728,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$3.30,0.26,8.553%,48776921.00,United States,2023,1275,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$29.1425,1.1825,4.229%,1116098736.00,United States,2019,101520,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.205,0.025,2.119%,32909216.00,United States,2021,773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.66,-0.02,-0.746%,88798166.00,Canada,2019,37122,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.66,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.1051,0.0001,0.095%,0.00,United States,2021,100,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.28,-0.14,-1.344%,468660831.00,United States,,368309,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.80,0.042,5.541%,8548622.00,United States,2021,24159,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.00,-0.03,-0.596%,101096230.00,United States,2011,46315,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.6594,0.3993,2.313%,,United States,,1573,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.40,-0.10,-0.606%,,United States,,2969,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.52,0.03,0.154%,,United States,,2558,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$5.49,-0.28,-4.853%,121662924.00,South Africa,2013,61085,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$9.61,-0.05,-0.518%,1434798303.00,United States,1992,55645,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$60.77,-0.44,-0.719%,16306523608.00,United States,,787387,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.08,-0.02,-1.818%,213106731.00,United States,2020,584146,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1496.00,-2.17,-0.145%,19843680032.00,United States,1986,20718,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$77.69,-1.47,-1.857%,5194570000.00,United States,1999,237319,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.65,0.15,10.00%,540082934.00,United States,,782012,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$237.88,1.44,0.609%,8962706097.00,United States,2004,111099,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$18.73,-2.52,-11.859%,190400995.00,United States,2020,58259,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$101.66,1.67,1.67%,547367023.00,United States,,7873,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.055,0.225,2.874%,3678590007.00,Hong Kong,2006,1359247,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.657,-0.1903,-6.684%,0.00,Luxembourg,,4902,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0388,-0.0037,-8.706%,0.00,Luxembourg,,805,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.4901,0.1101,3.257%,153064304.00,United States,2021,110845,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$72.05,1.18,1.665%,4090911820.00,United States,,84060,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.19,-0.02,-0.083%,1777563615.00,United States,,222904,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$417.41,3.10,0.748%,25797695714.00,United States,1994,141119,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.375,0.005,0.029%,1414469456.00,United States,2021,65935,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.69,0.12,0.824%,288290706.00,United States,1998,4262,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.315,0.115,0.309%,427094057.00,United States,,4721,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.9867,0.0867,9.633%,70416496.00,United States,2015,170152,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$56.00,-3.92,-6.542%,3496976280.00,United States,2020,294857,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.18,-0.74,-8.296%,334207422.00,United States,2023,36706,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.1947,-0.0036,-1.815%,92922745.00,United States,,1578322,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$190.52,0.87,0.459%,94108064449.00,United States,,1066823,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$14.56,0.09,0.622%,0.00,United States,2012,49110,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$28.50,0.04,0.141%,1096126958.00,United States,2013,51012,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.34,0.03,1.299%,91060646.00,United States,2002,18482,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$88.56,0.16,0.181%,48884449601.00,United States,,1096045,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$77.52,0.32,0.415%,4711946300.00,United States,1997,116883,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$65.99,-0.01,-0.015%,3803358792.00,United States,,49355,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.145,0.005,0.121%,246827724.00,United States,1987,35773,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$8.825,-0.005,-0.057%,0.00,United States,1992,76660,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.22,0.04,3.39%,40319670.00,Hong Kong,2021,30976,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.02,0.0024,13.636%,660978.00,Hong Kong,2021,220,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$39.025,-2.695,-6.46%,4141741709.00,India,2010,620760,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.87,0.00,0.00%,37624400.00,Israel,,8497,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$138.15,-1.12,-0.804%,6595281000.00,Israel,2021,266492,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.195,-0.005,-0.119%,1125749988.00,United States,2004,406017,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.78,0.03,1.091%,110412893.00,United States,,145240,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.01,-0.01,-0.495%,98582954.00,United States,,7645,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.4799,-0.0001,-0.021%,6794396.00,United States,2019,3454,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$25.85,-0.28,-1.072%,812155507.00,United States,1991,113964,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.19,0.05,0.261%,144402006.00,United States,,4260,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$21.49,-0.05,-0.232%,161709177.00,United States,,1750,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.30,-0.29,-1.133%,7992837251.00,China,2020,492356,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$50.63,0.79,1.585%,53035852795.00,United States,,2974971,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.80,0.01,0.102%,1407884846.00,United States,2021,70619,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.86,0.01,0.092%,0.00,,2022,64332,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$3.71,-0.48,-11.456%,7261713.00,United States,2019,1666914,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0303,-0.0096,-24.06%,59307.00,United States,2019,1388,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.50,-0.65,-12.621%,91134509.00,United States,,218239,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.5001,-0.2248,-8.25%,0.00,Singapore,,38239,,
MNYWW,MoneyHero Limited Warrants,$0.10,0.00,0.00%,0.00,Singapore,,16659,,
MO,Altria Group Inc.,$42.835,-0.285,-0.661%,76015418707.00,United States,,2394755,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.74,0.02,1.163%,8386800.00,Israel,2022,33628,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.639,-0.041,-6.029%,1644840.00,United States,,17238,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0098,-0.0005,-4.854%,25226.00,United States,,2296,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.01,-0.02,-0.199%,0.00,United States,2022,11825,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.01,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.045,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$42.73,1.16,2.79%,2234063529.00,United States,,286715,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.00,-0.06,-5.66%,21095198.00,United States,,45889,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.73,0.15,1.105%,2546579082.00,United States,,741174,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$23.08,-0.36,-1.536%,887143824.00,United States,2013,61852,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$41.28,1.12,2.789%,585402206.00,United States,2003,72694,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.85,0.57,2.811%,327034815.00,United States,,11269,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.41,-0.025,-1.742%,35109000.00,Canada,,28807,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.13,-0.05,-2.294%,15345336.00,,2018,179,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$353.17,-6.95,-1.93%,20589811000.00,United States,2003,208467,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.01,0.00,0.00%,144539271.00,Switzerland,2021,192,,
MOMO,Hello Group Inc. American Depositary Shares,$6.835,-0.175,-2.496%,1288299541.00,China,2014,292127,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$4.62,-0.27,-5.521%,389201584.00,United States,2021,161246,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$6.69,-0.09,-1.327%,916046795.00,Germany,2018,118759,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$20.82,-0.15,-0.715%,997746866.00,United States,2019,141865,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$230.40,0.55,0.239%,9827412480.00,United States,2005,36016,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$37.10,0.42,1.145%,12327588334.00,United States,,1021125,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.4947,0.0039,0.795%,2915491.00,Israel,2018,20256,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$28.98,-0.29,-0.991%,641796557.00,United States,,37865,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.9003,-0.0406,-4.315%,45597189.00,United States,2021,4443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.90,-0.05,-5.263%,17407376.00,China,,6291,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$18.25,0.01,0.055%,3242086019.00,United States,2020,956889,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.21,-0.08,-0.777%,0.00,United States,1992,6996,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.96,-0.28,-3.867%,136383671.00,United States,,69411,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$19.67,0.00,0.00%,325994372.00,United States,,392,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$153.59,-0.40,-0.26%,61412047332.00,United States,,834823,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.67,-0.03,-1.765%,1084632928.00,United States,2020,492103,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.50,0.03,0.082%,36544415646.00,United States,2012,576865,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$27.029,-0.001,-0.004%,73711462.00,,2022,11747,,
MPU,Mega Matrix Corp. Common Stock,$0.80,-0.1345,-14.393%,25379705.00,United States,1998,12646,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$13.85,0.10,0.727%,146833545.00,United States,1988,9242,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.77,0.02,0.421%,2854368000.00,United States,2005,3478494,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$445.05,-16.01,-3.472%,21263598900.00,United States,2004,399671,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.735,0.185,1.365%,473400482.00,United States,2001,4865,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.41,-0.04,-0.734%,2870542310.00,United States,2021,1944183,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$8.8001,-0.0299,-0.339%,1313878101.00,United States,1992,16486,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.105,0.005,0.05%,1508703106.00,United States,1992,133029,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.5426,0.0016,0.296%,3937005.00,United States,2021,15943,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.22,-0.03,-0.293%,212449057.00,United States,2016,58057,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.85,0.14,1.442%,110100847.00,United States,2017,744,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.65,0.03,0.282%,894726224.00,United States,2012,98057,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.02,-0.08,-1.127%,154203707.00,United States,2012,8666,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$38.87,0.69,1.807%,2261849032.00,United States,1998,195301,,
MRDB,MariaDB plc Ordinary Shares,$0.6657,0.0058,0.879%,45060822.00,United States,2022,2066,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.81,-0.12,-6.218%,253719677.00,United Kingdom,,1214182,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.43,0.0099,2.357%,7650990.00,United States,,9513,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$101.09,-0.90,-0.882%,256518014974.00,United States,,3591380,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.2994,-0.0906,-2.673%,29065272.00,United States,,7637,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.71,-0.0267,-0.465%,27879075.00,Japan,2020,1522,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$83.0301,-2.9799,-3.465%,31600640641.00,United States,2018,2545768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.85,0.05,0.735%,346680754.00,United States,2014,176995,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$29.44,0.59,2.045%,17831430491.00,United States,,8241262,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.41,-0.065,-4.407%,169915280.00,United States,2017,407452,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.5826,-0.0494,-7.816%,10468594.00,,2021,103356,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$18.30,-0.92,-4.787%,1487816864.00,United States,1986,217452,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.37,0.12,0.213%,3303527040.00,United States,,625578,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$20.73,-1.01,-4.646%,1033587186.00,Netherlands,2016,78346,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.175,-0.015,-0.209%,1801051187.00,United States,2020,1232245,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$51.735,0.265,0.515%,44636958000.00,United States,2000,3850612,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$74.56,-0.32,-0.427%,123543428205.00,United States,,7067278,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.65,-0.20,-0.959%,,United States,,26652,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.0295,-0.0105,-0.042%,,United States,,19925,,
